Email,Age,Gender,ClothingCategory,Brand,PurchaseAmount (원),PurchaseLocation
lee.donghae@daum.net,31,Male,Casual,Gucci,325000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,57,Male,Sportswear,Puma,170000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,29,Male,Sportswear,Puma,350000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,45,Male,Luxury,H&M,310000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,53,Female,Streetwear,Zara,80000,수원역점 (Suwon)
hyesoo-p@naver.com,45,Male,Luxury,Nike,425000,압구정점 (Seoul)
minji.kim39@gmail.com,22,Male,Luxury,Zara,205000,강남점 (Seoul)
seo_young_kim@kakao.com,42,Male,Fashionable,Puma,345000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,32,Male,Fashionable,H&M,325000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,46,Female,Streetwear,Nike,405000,압구정점 (Seoul)
jisoo-park@naver.com,59,Female,Fashionable,Supreme,120000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,59,Female,Fashionable,Zara,355000,수원역점 (Suwon)
yuna.kim23@gmail.com,52,Male,Luxury,Louis Vuitton,390000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,51,Male,Fashionable,Zara,50000,강남점 (Seoul)
choi.soobin88@yahoo.com,47,Male,Sportswear,H&M,230000,수원역점 (Suwon)
jisoo-park@naver.com,58,Male,Streetwear,Zara,415000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,22,Male,Fashionable,Supreme,115000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,22,Female,Luxury,Puma,155000,수원역점 (Suwon)
hyesoo-p@naver.com,20,Male,Streetwear,Nike,145000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,22,Male,Casual,Supreme,260000,수원역점 (Suwon)
jisoo-park@naver.com,59,Male,Fashionable,Zara,150000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,18,Male,Sportswear,Adidas,175000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,52,Female,Fashionable,Zara,325000,신세계백화점 강남점 (Seoul)
jiwoo.jung_1985@naver.com,49,Male,Streetwear,Puma,335000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,38,Male,Casual,Supreme,300000,압구정점 (Seoul)
yuna.kim23@gmail.com,53,Female,Sportswear,Nike,75000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,30,Male,Fashionable,Adidas,95000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,37,Male,Fashionable,Puma,335000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,36,Male,Casual,Zara,440000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,35,Male,Casual,Gucci,430000,수원역점 (Suwon)
yuna.kim23@gmail.com,47,Male,Casual,Gucci,110000,압구정점 (Seoul)
jisoo-park@naver.com,39,Female,Streetwear,Louis Vuitton,365000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,18,Female,Casual,Adidas,315000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,30,Female,Casual,Louis Vuitton,145000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,55,Female,Sportswear,Adidas,335000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,32,Male,Streetwear,H&M,465000,수원역점 (Suwon)
seo_young_kim@kakao.com,41,Female,Luxury,H&M,155000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,58,Male,Luxury,H&M,480000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,57,Male,Luxury,Zara,70000,대구 동성로점 (Daegu)
lee.donghae@daum.net,19,Male,Sportswear,Gucci,310000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,50,Female,Fashionable,Adidas,460000,강남점 (Seoul)
minji.kim39@gmail.com,44,Male,Sportswear,Adidas,455000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,27,Male,Casual,Adidas,280000,압구정점 (Seoul)
jisoo-park@naver.com,53,Male,Streetwear,Nike,445000,수원역점 (Suwon)
hyesoo-p@naver.com,30,Female,Luxury,Supreme,100000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,49,Male,Fashionable,Puma,240000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,38,Male,Casual,Puma,230000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,33,Female,Fashionable,H&M,355000,강남점 (Seoul)
choi.soobin88@yahoo.com,59,Male,Streetwear,Nike,425000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,42,Female,Streetwear,Nike,460000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,47,Male,Luxury,Puma,325000,강남점 (Seoul)
seo_young_kim@kakao.com,45,Male,Casual,Puma,145000,압구정점 (Seoul)
yuna.kim23@gmail.com,34,Female,Luxury,Louis Vuitton,120000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,44,Female,Sportswear,Supreme,90000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,26,Male,Casual,Adidas,335000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,30,Female,Sportswear,Louis Vuitton,390000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,55,Male,Luxury,Nike,405000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,39,Female,Fashionable,Nike,175000,강남점 (Seoul)
yuna.kim23@gmail.com,59,Male,Sportswear,Gucci,345000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,40,Male,Luxury,Zara,310000,압구정점 (Seoul)
minji.kim39@gmail.com,24,Female,Streetwear,Puma,445000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,48,Female,Streetwear,Supreme,410000,압구정점 (Seoul)
hyunwoo.choi@gmail.com,24,Male,Casual,Supreme,100000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,44,Male,Fashionable,H&M,430000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,54,Male,Streetwear,Adidas,250000,대구 동성로점 (Daegu)
jisoo-park@naver.com,58,Female,Sportswear,Nike,345000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,31,Male,Luxury,Louis Vuitton,470000,강남점 (Seoul)
jisoo-park@naver.com,34,Male,Sportswear,Supreme,70000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,28,Male,Fashionable,Zara,380000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,22,Female,Luxury,Adidas,130000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,18,Female,Luxury,Zara,115000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,25,Male,Sportswear,Puma,305000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,22,Female,Fashionable,Nike,80000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,46,Female,Sportswear,Louis Vuitton,435000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,57,Female,Streetwear,Gucci,95000,강남점 (Seoul)
choi.soobin88@yahoo.com,49,Female,Streetwear,Nike,320000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,24,Female,Sportswear,Zara,400000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,30,Female,Fashionable,H&M,370000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,43,Female,Fashionable,H&M,50000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,41,Female,Sportswear,Gucci,60000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,44,Male,Luxury,Gucci,425000,압구정점 (Seoul)
lee.donghae@daum.net,43,Male,Fashionable,Supreme,395000,압구정점 (Seoul)
minji.kim39@gmail.com,27,Male,Streetwear,Zara,450000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,23,Male,Luxury,Gucci,370000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,18,Male,Streetwear,Zara,145000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,59,Male,Streetwear,Zara,215000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,28,Male,Fashionable,H&M,160000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,53,Male,Fashionable,Gucci,490000,수원역점 (Suwon)
lee.donghae@daum.net,26,Female,Fashionable,H&M,120000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,19,Male,Casual,Supreme,95000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,23,Female,Luxury,Gucci,415000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,53,Male,Streetwear,Gucci,420000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,36,Female,Casual,Adidas,270000,강남점 (Seoul)
yuna.kim23@gmail.com,40,Male,Casual,Supreme,310000,압구정점 (Seoul)
lee.donghae@daum.net,22,Female,Luxury,Louis Vuitton,105000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,46,Male,Sportswear,Gucci,100000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,38,Male,Sportswear,Adidas,355000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,34,Female,Sportswear,Louis Vuitton,460000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,19,Female,Casual,Zara,420000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,22,Male,Casual,Puma,445000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,38,Female,Sportswear,Puma,175000,수원역점 (Suwon)
jisoo-park@naver.com,37,Male,Casual,Gucci,235000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,48,Male,Luxury,H&M,415000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,48,Male,Streetwear,Supreme,60000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,30,Female,Streetwear,Puma,110000,강남점 (Seoul)
hyunwoo.choi@gmail.com,25,Female,Casual,Puma,290000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,51,Female,Casual,Supreme,445000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,50,Male,Sportswear,Adidas,55000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,24,Male,Fashionable,H&M,225000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,38,Male,Streetwear,Nike,440000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,31,Female,Fashionable,Adidas,160000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,40,Male,Sportswear,Puma,75000,강남점 (Seoul)
minji.kim39@gmail.com,33,Female,Luxury,Supreme,410000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,39,Female,Luxury,H&M,185000,수원역점 (Suwon)
seo_young_kim@kakao.com,37,Female,Sportswear,Gucci,145000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,26,Female,Casual,Nike,90000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,36,Male,Sportswear,Nike,80000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,27,Male,Sportswear,Gucci,465000,압구정점 (Seoul)
jisoo-park@naver.com,26,Female,Fashionable,Supreme,310000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,31,Female,Casual,Louis Vuitton,320000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,25,Female,Luxury,Zara,485000,수원역점 (Suwon)
seo_young_kim@kakao.com,39,Female,Streetwear,Supreme,225000,대구 동성로점 (Daegu)
lee.donghae@daum.net,44,Female,Streetwear,Puma,250000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,22,Female,Casual,Nike,375000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,54,Female,Luxury,Nike,235000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,36,Female,Fashionable,Supreme,215000,강남점 (Seoul)
seo_young_kim@kakao.com,58,Female,Streetwear,Gucci,190000,부산 센텀시티점 (Busan)
minho_lee45@outlook.com,54,Male,Streetwear,Gucci,315000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,22,Female,Casual,Puma,145000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,51,Female,Luxury,Gucci,500000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,28,Male,Casual,H&M,295000,강남점 (Seoul)
hyesoo-p@naver.com,24,Female,Luxury,Zara,340000,압구정점 (Seoul)
seo_young_kim@kakao.com,55,Male,Sportswear,Zara,90000,강남점 (Seoul)
choi.soobin88@yahoo.com,38,Female,Fashionable,Louis Vuitton,470000,강남점 (Seoul)
lee.donghae@daum.net,19,Male,Fashionable,Nike,220000,압구정점 (Seoul)
choi.soobin88@yahoo.com,24,Male,Fashionable,Supreme,205000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,35,Male,Luxury,Supreme,200000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,58,Male,Luxury,Puma,270000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,38,Female,Sportswear,Louis Vuitton,55000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,46,Male,Casual,Nike,230000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,55,Female,Casual,Nike,435000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,21,Female,Streetwear,H&M,275000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,53,Female,Streetwear,Supreme,350000,압구정점 (Seoul)
yuna.kim23@gmail.com,52,Female,Casual,H&M,320000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,23,Female,Fashionable,Gucci,210000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,28,Female,Casual,Louis Vuitton,170000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,42,Female,Sportswear,Puma,375000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,53,Male,Streetwear,Supreme,235000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,23,Male,Luxury,Nike,90000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,29,Female,Fashionable,Zara,55000,강남점 (Seoul)
yuna.kim23@gmail.com,20,Female,Casual,Louis Vuitton,160000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,40,Male,Casual,Louis Vuitton,150000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,55,Female,Fashionable,Puma,365000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,59,Female,Streetwear,Adidas,265000,압구정점 (Seoul)
minji.kim39@gmail.com,30,Female,Streetwear,Nike,435000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,34,Male,Casual,Zara,135000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,50,Male,Fashionable,H&M,325000,압구정점 (Seoul)
minho_lee45@outlook.com,34,Female,Fashionable,Gucci,425000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,20,Male,Fashionable,Supreme,275000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,59,Female,Streetwear,Nike,415000,수원역점 (Suwon)
seo_young_kim@kakao.com,38,Female,Luxury,Supreme,340000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,49,Female,Fashionable,Adidas,490000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,41,Male,Casual,Louis Vuitton,455000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,18,Female,Streetwear,Gucci,435000,수원역점 (Suwon)
lee.donghae@daum.net,55,Male,Sportswear,Puma,440000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,24,Male,Luxury,Puma,265000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,31,Female,Sportswear,Louis Vuitton,410000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,30,Female,Fashionable,H&M,415000,강남점 (Seoul)
choi.soobin88@yahoo.com,49,Female,Luxury,Nike,200000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,46,Male,Fashionable,Gucci,310000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,37,Female,Fashionable,Louis Vuitton,140000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,36,Male,Casual,Louis Vuitton,340000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,57,Male,Streetwear,Puma,145000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,20,Male,Streetwear,Louis Vuitton,300000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,34,Female,Fashionable,Gucci,205000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,40,Female,Casual,H&M,155000,대구 동성로점 (Daegu)
jisoo-park@naver.com,42,Male,Casual,Nike,460000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,26,Female,Fashionable,Zara,410000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,49,Male,Casual,Supreme,305000,수원역점 (Suwon)
minji.kim39@gmail.com,19,Female,Casual,Zara,250000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,42,Male,Luxury,Louis Vuitton,390000,압구정점 (Seoul)
yuna.kim23@gmail.com,46,Female,Luxury,Nike,55000,수원역점 (Suwon)
choi.soobin88@yahoo.com,40,Male,Luxury,Nike,160000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,31,Female,Streetwear,Puma,445000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,46,Female,Streetwear,Zara,85000,압구정점 (Seoul)
minho_lee45@outlook.com,22,Male,Sportswear,Supreme,315000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,32,Female,Streetwear,Louis Vuitton,455000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,29,Male,Sportswear,Louis Vuitton,320000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,33,Female,Casual,Puma,70000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,32,Female,Casual,Supreme,480000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,41,Male,Luxury,Nike,105000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,18,Female,Fashionable,Adidas,290000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,45,Female,Streetwear,Gucci,395000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,39,Male,Fashionable,H&M,400000,강남점 (Seoul)
seo_young_kim@kakao.com,32,Male,Sportswear,Louis Vuitton,465000,압구정점 (Seoul)
minji.kim39@gmail.com,42,Female,Luxury,Louis Vuitton,455000,강남점 (Seoul)
seo_young_kim@kakao.com,36,Female,Streetwear,Puma,405000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,54,Female,Casual,Supreme,400000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,32,Female,Sportswear,H&M,200000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,29,Male,Streetwear,H&M,480000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,31,Female,Sportswear,Gucci,65000,롯데백화점 부산본점 (Busan)
minho_lee45@outlook.com,27,Male,Sportswear,Nike,230000,강남점 (Seoul)
minho_lee45@outlook.com,47,Female,Fashionable,Nike,215000,압구정점 (Seoul)
yuna.kim23@gmail.com,29,Female,Streetwear,Adidas,320000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,38,Female,Casual,H&M,365000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,28,Male,Luxury,Gucci,475000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,26,Female,Casual,Supreme,300000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,49,Male,Sportswear,Adidas,230000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,21,Female,Streetwear,Nike,130000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,48,Male,Luxury,Nike,375000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,28,Male,Fashionable,Nike,215000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,42,Male,Streetwear,Supreme,65000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,56,Male,Sportswear,Gucci,170000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,47,Female,Sportswear,Adidas,485000,압구정점 (Seoul)
hyesoo-p@naver.com,42,Female,Sportswear,H&M,500000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,58,Male,Casual,Nike,80000,압구정점 (Seoul)
hyunwoo.choi@gmail.com,19,Female,Casual,Supreme,165000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,28,Female,Casual,Nike,360000,압구정점 (Seoul)
minho_lee45@outlook.com,18,Male,Luxury,Louis Vuitton,95000,강남점 (Seoul)
choi.soobin88@yahoo.com,36,Female,Casual,Louis Vuitton,105000,수원역점 (Suwon)
minho_lee45@outlook.com,42,Male,Sportswear,H&M,200000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,56,Male,Fashionable,Adidas,500000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,21,Male,Streetwear,Zara,135000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,59,Male,Luxury,Zara,290000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,32,Female,Sportswear,Supreme,295000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,49,Female,Fashionable,Supreme,110000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,40,Female,Streetwear,Zara,310000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,31,Female,Luxury,H&M,230000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,40,Male,Sportswear,Supreme,470000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,43,Female,Streetwear,Nike,130000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,59,Female,Luxury,Nike,490000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,45,Male,Fashionable,H&M,395000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,49,Female,Fashionable,Puma,325000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,44,Female,Casual,Nike,70000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,47,Male,Fashionable,Gucci,140000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,47,Female,Luxury,Nike,110000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,52,Male,Streetwear,Puma,195000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,36,Male,Luxury,Zara,265000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,56,Male,Casual,Louis Vuitton,125000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,32,Female,Casual,Gucci,330000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,43,Female,Fashionable,Louis Vuitton,450000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,49,Male,Fashionable,Nike,200000,수원역점 (Suwon)
jisoo-park@naver.com,30,Male,Sportswear,Gucci,245000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,51,Female,Streetwear,Adidas,125000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,37,Female,Sportswear,Supreme,120000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,41,Male,Streetwear,Supreme,245000,압구정점 (Seoul)
